199,Frankie Lymon and The Teenagers,Why Do Fools Fall in Love,1955,,
200,Blue oyster Cult,(Don't Fear) The Reaper,1976,,
201,Simon and Garfunkel,The Sound of Silence,1965,,
202,Radiohead,Idioteque,2000,,
203,FKA Twigs,Two Weeks,2014,,
204,R.E.M.,Radio Free Europe,1981,,
205,Pixies,Debaser,1989,,
206,Blur,Girls and Boys,1994,,
207,Lana Del Rey,Video Games,2011,,
208,Fats Domino,Blueberry Hill,1956,,
209,Animal Collective,My Girls,2009,,
210,The Stone Roses,Fools Gold,1989,,
211,Kraftwerk,Das Modell/The Model,1978,,
212,The Troggs,Wild Thing,1966,,
213,Sam Cooke,You Send Me,1957,,
214,Kate Bush,Running Up That Hill,1985,,
215,U2,Sunday Bloody Sunday,1983,,
216,The Beatles,Something,1969,,
217,Question Mark and the Mysterians,96 Tears,1966,,
218,Marvin Gaye,Sexual Healing,1982,,
219,Prince,Kiss,1986,,
220,Prince,Purple Rain,1984,,
221,Motorhead,Ace of Spades,1980,,
222,Jimi Hendrix,Voodoo Chile (Slight Return),1968,,
223,Madonna,Into the Groove,1985,,
224,Big Joe Turner,"Shake, Rattle and Roll",1954,,
225,The Who,Baba O'Riley,1971,,
226,David Bowie,Changes,1971,,
227,Kate Bush,Wuthering Heights,1978,,
228,Afrika Bambaataa & The Soulsonic Force,Planet Rock,1982,,
229,Arcade Fire,Reflektor,2013,,
230,Mott the Hoople,All the Young Dudes,1972,,
231,Roy Orbison,Only the Lonely (Know the Way I Feel),1960,,
232,The Lovin' Spoonful,Summer in the City,1966,,
234,The Cure,Just Like Heaven,1987,,
235,Chuck Berry,Roll Over Beethoven,1956,,
236,Hot Chip,Over and Over,2006,,
237,Chic,Le Freak,1978,,
238,Daft Punk,One More Time,2000,,
239,The Stooges,I Wanna Be Your Dog,1969,,
240,The Breeders,Cannonball,1993,,
241,The Supremes,Stop! In the Name of Love,1965,,
242,The Who,I Can't Explain,1965,,
243,Rihanna,Umbrella,2007,,
244,Pixies,Monkey Gone to Heaven,1989,,
245,The Velvet Underground,Venus in Furs,1967,,
246,Jefferson Airplane,White Rabbit,1967,,
247,The Shangri-La's,Leader of the Pack,1964,,
248,Madonna,Like a Virgin,1984,,
249,Jimi Hendrix,Hey Joe,1966,,
250,The Beatles,Ticket to Ride,1965,,
251,Frankie Goes to Hollywood,Relax,1983,,
252,The Prodigy,Firestarter,1996,,
253,Sonic Youth,Teen Age Riot,1988,,
255,Marvin Gaye,Let's Get It On,1973,,
256,Public Enemy,Bring the Noise,1987,,
257,Johnny Cash,Hurt,2002,,
258,The Stooges,Search and Destroy,1973,,
259,Iggy Pop,Lust for Life,1977,,
260,The Everly Brothers,Bye Bye Love,1957,,
261,Woody Guthrie,This Land Is Your Land,1945,,
262,Michael Jackson,Don't Stop 'Til You Get Enough,1979,,
263,Jimmy Cliff,Many Rivers to Cross,1969,,
264,James Brown,I Got You (I Feel Good),1965,,
265,Eminem,Stan,2000,,
266,Deee-Lite,Groove Is in the Heart,1990,,
267,Spencer Davis Group,Gimme Some Lovin',1966,,
268,David Bowie,Ziggy Stardust,1972,,
269,The Supremes,Where Did Our Love Go,1964,,
270,Bob Dylan,The Times They Are A-Changin',1964,,
271,Smashing Pumpkins,1979,1995,,
272,MC5,Kick Out the Jams,1969,,
273,The Knife,Heartbeats,2002,,
274,Otis Redding,Try a Little Tenderness,1966,,
275,The Velvet Underground,Sweet Jane,1970,,
276,James Brown,It's a Man's Man's Man's World,1966,,
277,R.E.M.,It's the End of the World As We Know It (And I Feel Fine),1987,,
278,Cream,Sunshine of Your Love,1967,,
279,David Bowie,Ashes to Ashes,1980,,
280,The Crystals,Da Doo Ron Ron (When He Walked Me Home),1963,,
281,Pretenders,Brass in Pocket,1979,,
282,The Beatles,Come Together,1969,,
283,Hercules and Love Affair,Blind,2008,,
284,Lynyrd Skynyrd,Free Bird,1973,,
285,OutKast,Ms. Jackson,2000,,
286,Johnny Cash,Ring of Fire,1963,,
287,The Jam,Going Underground,1980,,
288,Jackie Wilson,(Your Love Keeps Lifting Me) Higher and Higher,1967,,
289,Muddy Waters,Hoochie Coochie Man,1954,,
290,Peter Bjorn and John,Young Folks,2006,,
291,Thin Lizzy,The Boys Are Back in Town,1976,,
292,Michael Jackson,Beat It,1982,,
293,Desmond Dekker,Israelites,1968,,
294,Bob Dylan,Visions of Johanna,1966,,
295,Violent Femmes,Blister in the Sun,1983,,
296,John Lennon,Instant Karma (We All Shine On),1970,,
297,Britney Spears,Toxic,2003,,
298,The Supremes,You Can't Hurry Love,1966,,
299,Prince,1999,1982,,
300,The Box Tops,The Letter,1967,,
301,Bob Dylan,Blowin' in the Wind,1963,,
302,Link Wray,Rumble,1958,,
303,The Rolling Stones,You Can't Always Get What You Want,1969,,
304,Aretha Franklin,I Say a Little Prayer,1968,,
305,Stardust,Music Sounds Better with You,1998,,
306,Serge Gainsbourg,Je t'aime moi non plus,1969,,
307,The Everly Brothers,All I Have to Do Is Dream,1958,,
308,Pink Floyd,Wish You Were Here,1975,,
309,Arcade Fire,Wake Up,2004,,
310,Metallica,Enter Sandman,1991,,
311,M/A/R/R/S,Pump Up the Volume,1987,,
312,Daft Punk,Da Funk,1995,,
313,The Beatles,Norwegian Wood (This Bird Has Flown),1965,,
314,Screamin' Jay Hawkins,I Put a Spell on You,1956,,
315,Steppenwolf,Born to Be Wild,1968,,
316,The Beach Boys,I Get Around,1964,,
317,Joy Division,Transmission,1979,,
318,Jay-Z,Empire State of Mind,2009,,
319,Judy Garland,Over the Rainbow,1939,,
320,The White Stripes,Fell in Love with a Girl,2001,,
321,The Human League,Don't You Want Me,1981,,
322,Robyn,Dancing on My Own,2010,,
323,Little Richard,Long Tall Sally,1956,,
324,Ray Charles,Georgia on My Mind,1960,,
325,Portishead,Glory Box,1994,,
326,The Killers,Mr. Brightside,2004,,
327,Bo Diddley,Who Do You Love,1956,,
328,Rage Against the Machine,Killing in the Name,1992,,
329,Jackie Brenston,Rocket 88,1951,,
330,Burial,Archangel,2007,,
332,Echo and the Bunnymen,The Killing Moon,1984,,
333,The Flaming Lips,Do You Realize??,2002,,
334,Pixies,Where Is My Mind?,1988,,
335,Fugazi,Waiting Room,1988,,
336,Little Richard,Good Golly Miss Molly,1958,,
337,Sly and the Family Stone,Thank You (Falettinme Be Mice Elf Agin),1969,,
338,Daft Punk,Around the World,1997,,
339,Grimes,Oblivion,2012,,
340,Kanye West,Runaway,2010,,
341,Patti Smith,Gloria,1975,,
342,Eminem,My Name Is,1999,,
343,N.W.A,F*** Tha Police,1988,,
344,Primal Scream,Loaded,1990,,
345,Beastie Boys,(You Gotta) Fight for Your Right (To Party!),1986,,
346,Stevie Wonder,Living for the City,1973,,
347,Ray Charles,I've Got a Woman,1954,,
348,The Postal Service,Such Great Heights,2003,,
349,Sly and the Family Stone,Dance to the Music,1967,,
350,Roy Orbison,Crying,1961,,
351,Curtis Mayfield,Move On Up,1970,,
352,Jeff Buckley,Hallelujah,1994,,
353,Neil Young,Heart of Gold,1972,,
354,The Everly Brothers,Cathy's Clown,1960,,
355,Elvis Costello,Alison,1977,,
356,Ann Peebles,I Can't Stand the Rain,1973,,
357,Caribou/Manitoba,Odessa,2010,,
358,Funkadelic/Parliament,One Nation Under a Groove,1978,,
359,The Jam,That's Entertainment,1980,,
360,The Rolling Stones,Wild Horses,1971,,
361,Leonard Cohen,Suzanne,1967,,
362,Aretha Franklin,Chain of Fools,1967,,
363,James Brown,Please Please Please,1956,,
364,Isaac Hayes,Theme from Shaft,1971,,
365,U2,Pride (In the Name of Love),1984,,
366,Bob Dylan,Desolation Row,1965,,
367,Depeche Mode,Personal Jesus,1989,,
368,The Beatles,A Hard Day's Night,1964,,
369,The Beatles,Revolution,1968,,
370,Antony and The Johnsons,Hope There's Someone,2005,,
371,The Cure,Boys Don't Cry,1979,,
372,The Who,I Can See for Miles,1967,,
373,The Jesus and Mary Chain,Just Like Honey,1985,,
374,Big Star,September Gurls,1974,,
375,The Rolling Stones,Tumbling Dice,1972,,
376,Dinosaur Jr.,Freak Scene,1988,,
377,Ritchie Valens,La Bamba,1958,,
378,The Beatles,I Am the Walrus,1967,,
379,Stan Getz,The Girl from Ipanema,1964,,
380,Ramones,Sheena Is a Punk Rocker,1977,,
381,The B-52's,Rock Lobster,1978,,
382,"Tyler, The Creator",Yonkers,2011,,
383,The Monkees,I'm a Believer,1966,,
384,The Doors,The End,1967,,
386,AC/DC,Back in Black,1980,,
387,OutKast,B. O. B. (Bombs Over Baghdad),2000,,
388,Muddy Waters,Manish Boy,1955,,
389,Eurythmics,Sweet Dreams (Are Made of This),1983,,
391,The Isley Brothers,Shout (Parts 1 and 2),1959,,
392,Alice Cooper,School's Out,1972,,
393,Dolly Parton,Jolene,1973,,
394,Radiohead,Fake Plastic Trees,1995,,
395,Van Halen,Jump,1983,,
396,Modest Mouse,Float On,2004,,
397,The Walkmen,The Rat,2004,,
398,Aphex Twin,Windowlicker,1999,,
399,TV on the Radio,Wolf Like Me,2006,,
400,Chubby Checker,The Twist,1960,,
402,U2,I Still Haven't Found What I'm Looking For,1987,,
403,Justice,D.A.N.C.E.,2007,,
404,The Flamingos,I Only Have Eyes for You,1959,,
405,John Coltrane,"A Love Supreme, Part 1: Acknowledgement",1965,,
406,Elton John,Your Song,1970,,
407,The Beatles,Paperback Writer,1966,,
408,Morrissey,Everyday Is Like Sunday,1988,,
409,The Clash,Rock the Casbah,1982,,
410,Otis Redding,I've Been Loving You Too Long (To Stop Now),1965,,
411,Queen,Under Pressure,1981,,
412,Kanye West,Jesus Walks,2004,,
413,Fatboy Slim,The Rockafeller Skank,1998,,
414,R.E.M.,The One I Love,1987,,
415,Depeche Mode,Enjoy the Silence,1990,,
416,Laurie Anderson,O Superman,1981,,
417,Magazine,Shot by Both Sides,1978,,
418,Bob Dylan,Positively 4th Street,1965,,
419,The Kinks,Lola,1970,,
420,Gladys Knight and The Pips,Midnight Train to Georgia,1973,,
421,Richard Hell & The Voidoids,Blank Generation,1977,,
422,The Doors,Riders on the Storm,1971,,
423,The Rolling Stones,Street Fighting Man,1968,,
424,The Five Satins,In the Still of the Nite,1956,,
425,The Sugarcubes,Birthday,1987,,
426,The Police,Roxanne,1978,,
427,Aretha Franklin,I Never Loved a Man (The Way I Love You),1967,,
428,Jefferson Airplane,Somebody to Love,1967,,
429,Caribou/Manitoba,Can't Do Without You,2014,,
430,Simon and Garfunkel,The Boxer,1969,,
431,Louis Armstrong,West End Blues,1928,,
432,Robert Johnson,Cross Road Blues,1936,,
433,Lynyrd Skynyrd,Sweet Home Alabama,1974,,
434,The Everly Brothers,Wake Up Little Susie,1957,,
435,Ariel Pink,Round and Round,2010,,
436,Nick Drake,Pink Moon,1972,,
437,Al Green,Tired of Being Alone,1971,,
438,New Order,True Faith,1987,,
439,Queens of the Stone Age,No One Knows,2002,,
441,Creedence Clearwater Revival,Bad Moon Rising,1969,,
442,Patti Smith,Because the Night,1978,,
443,The Damned,New Rose,1976,,
444,The Only Ones,"Another Girl, Another Planet",1978,,
445,R.E.M.,Everybody Hurts,1992,,
446,Howlin' Wolf,Smokestack Lightnin',1956,,
447,The Righteous Brothers,Unchained Melody,1965,,
448,James Taylor,Fire and Rain,1970,,
449,Sparks,This Town Ain't Big Enough for Both of Us,1974,,
450,Sex Pistols,Pretty Vacant,1977,,
451,Thelonious Monk,'Round Midnight,1946,,
452,New Order,Bizarre Love Triangle,1986,,
453,Pet Shop Boys,West End Girls,1985,,
454,Aerosmith,Walk This Way,1975,,
455,Cliff Richard,Move It,1958,,
456,2Pac,California Love,1995,,
457,The Velvet Underground,Rock and Roll,1970,,
458,Lorde,Royals,2013,,
459,Sufjan Stevens,Chicago,2005,,
460,Carole King,It's Too Late,1971,,
462,The Strokes,Hard to Explain,2001,,
463,The War on Drugs,Red Eyes,2013,,
464,AC/DC,Highway to Hell,1979,,
466,Cornershop,Brimful of Asha,1997,,
467,The Beach Boys,California Girls,1965,,
468,David Bowie,Starman,1972,,
469,Beck,Where It's At,1996,,
470,Nine Inch Nails,Closer,1994,,
471,Portishead,Sour Times,1994,,
472,The Clash,Complete Control,1977,,
473,Radiohead,Karma Police,1997,,
474,Robert Wyatt,Sea Song,1974,,
475,Nirvana,All Apologies,1993,,
476,Perfume Genius,Queen,2014,,
477,Iggy Pop,The Passenger,1977,,
478,David Bowie,Young Americans,1975,,
479,Dexys Midnight Runners,Come On Eileen,1982,,
480,B.B. King,The Thrill Is Gone,1969,,
481,George Harrison,My Sweet Lord,1970,,
482,PJ Harvey,Rid of Me,1993,,
483,N.W.A,Straight Outta Compton,1988,,
484,The Crystals,He's a Rebel,1962,,
485,TLC,No Scrubs,1999,,
486,Don Henley,The Boys of Summer,1984,,
487,The Clash,Should I Stay or Should I Go,1982,,
488,Bill Withers,Ain't No Sunshine,1971,,
489,Roxy Music,Love Is the Drug,1975,,
490,Robert Wyatt,Shipbuilding,1982,,
491,"Crosby, Stills, Nash (& Young)",Ohio,1970,,
492,Grandmaster Flash and The Furious Five,White Lines (Don't Don't Do It),1983,,
493,Janelle Monae,Tightrope,2010,,
494,Japandroids,The House That Heaven Built,2012,,
495,Pavement,Summer Babe,1991,,
496,Gang of Four,Damaged Goods,1978,,
497,Led Zeppelin,Dazed and Confused,1969,,
498,Oasis,Supersonic,1994,,
499,The Drifters,There Goes My Baby,1959,,
500,Joan Jett and The Blackhearts,I Love Rock 'n Roll,1981,,
501,Coldplay,Yellow,2000,,
502,Roy Orbison,In Dreams,1963,,
503,Don McLean,American Pie,1971,,
504,Bob Dylan,Ballad of a Thin Man,1965,,
505,Gorillaz,Clint Eastwood,2001,,
506,Ben E. King,Spanish Harlem,1961,,
507,Bobby Fuller Four,I Fought the Law,1965,,
508,Bo Diddley,I'm a Man,1955,,
509,Sly and the Family Stone,Everyday People,1968,,
510,Cee-Lo,Fuck You!,2010,,
511,Kelis,Milkshake,2003,,
512,The Walker Brothers,The Sun Ain't Gonna Shine Anymore,1966,,
513,Eminem,Lose Yourself,2002,,
514,Kelly Clarkson,Since U Been Gone,2004,,
515,David Bowie,Sound and Vision,1977,,
516,Fela Kuti,Zombie,1976,,
517,Al Green,Take Me to the River,1974,,
518,The Beatles,All You Need Is Love,1967,,
519,Eric B. & Rakim,Paid in Full,1987,,
520,Stevie Wonder,Higher Ground,1973,,
521,Little Eva,The Loco-Motion,1962,,
522,Freda Payne,Band of Gold,1970,,
523,Guns N' Roses,Welcome to the Jungle,1987,,
524,Red Hot Chili Peppers,Give It Away,1991,,
525,Dion,Runaround Sue,1961,,
526,Phoenix,1901,2009,,
527,Lou Reed,Perfect Day,1972,,
528,The Left Banke,Walk Away Renee,1966,,
529,De La Soul,Me Myself and I,1989,,
530,Janis Joplin/Big Brother and The Holding Company,Me and Bobby McGee,1971,,
531,The Beatles,Happiness Is a Warm Gun,1968,,
532,Fleet Foxes,White Winter Hymnal,2008,,
533,"Crosby, Stills, Nash (& Young)",Suite: Judy Blue Eyes,1969,,
534,Nick Cave,The Mercy Seat,1988,,
535,Jimmy Cliff,The Harder They Come,1972,,
536,Pavement,Cut Your Hair,1994,,
537,Nancy Sinatra,Some Velvet Morning,1967,,
538,Adele,Rolling in the Deep,2010,,
539,The Easybeats,Friday on My Mind,1966,,
540,Neil Young,Cortez the Killer,1975,,
541,Public Image Ltd.,Public Image,1978,,
542,Bob Dylan,Just Like a Woman,1966,,
543,Dire Straits,Sultans of Swing,1978,,
544,Cyndi Lauper,Girls Just Want to Have Fun,1983,,
545,John Lee Hooker,Boogie Chillen,1948,,
546,Hank Williams,Your Cheatin' Heart,1953,,
547,The Gossip,Standing in the Way of Control,2006,,
548,U2,New Year's Day,1983,,
549,The Clash,Train in Vain (Stand by Me),1979,,
550,"Willie Mae ""Big Mama"" Thornton",Hound Dog,1953,,
551,Simon and Garfunkel,America,1968,,
552,Bob Marley and The Wailers,"Get Up, Stand Up",1973,,
553,Public Enemy,Rebel Without a Pause,1987,,
554,Kanye West,Gold Digger,2005,,
555,Elvis Costello,Watching the Detectives,1977,,
556,My Bloody Valentine,You Made Me Realise,1988,,
557,Gary Numan,Cars,1979,,
558,The Pogues,Fairytale of New York,1987,,
559,Leonard Cohen,Famous Blue Raincoat,1971,,
560,Ian Dury,Sex & Drugs & Rock & Roll,1977,,
561,Joy Division,Atmosphere,1980,,
562,Creedence Clearwater Revival,Who'll Stop the Rain,1970,,
563,Bauhaus,Bela Lugosi's Dead,1979,,
564,T. Rex,20th Century Boy,1973,,
565,Tammy Wynette,Stand by Your Man,1968,,
566,TLC,Waterfalls,1994,,
567,Jay-Z,Niggas in Paris,2011,,
569,Pixies,Gigantic,1988,,
570,Blackstreet,No Diggity,1996,,
571,Bloc Party,Banquet,2004,,
572,The Band,The Night They Drove Old Dixie Down,1969,,
573,Happy Mondays,Step On,1990,,
574,John Lee Hooker,Boom Boom,1962,,
575,The Coasters,Yakety Yak,1958,,
576,My Bloody Valentine,Only Shallow,1991,,
577,Nirvana,Lithium,1991,,
578,Sam the Sham and The Pharaohs,Wooly Bully,1965,,
579,The Shadows,Apache,1960,,
580,Wilco,"Jesus, Etc.",2002,,
581,Smokey Robinson and The Miracles,You've Really Got a Hold on Me,1962,,
582,LCD Soundsystem,Someone Great,2007,,
583,Bobbie Gentry,Ode to Billie Joe,1967,,
584,Soundgarden,Black Hole Sun,1994,,
585,Mazzy Star,Fade into You,1993,,
587,The Beatles,Here Comes the Sun,1969,,
588,New York Dolls,Personality Crisis,1973,,
589,Amerie,1 Thing,2005,,
590,Alanis Morissette,You Oughta Know,1995,,
591,Nancy Sinatra,These Boots Are Made for Walkin',1965,,
592,Aerosmith,Dream On,1973,,
593,Elton John,Goodbye Yellow Brick Road,1973,,
594,The Temptations,Just My Imagination (Running Away with Me),1971,,
595,The Hives,Hate to Say I Told You So,2000,,
